minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
2,6,1.27,332,258
7,0,1.3732214298586618,308,200
1,0,1.3732214298586618,20,55
1,0,1.3732214298586618,0,150
1,27,0.53,0,75
21,15,0.15,331,49
2,8,3.69,310,250
5,0,1.3732214298586618,142,128
1,8,1.37,362,65
1,0,1.3732214298586618,0,75
28,26,1.99,147,70
1,9,0.42,301,43
1,3,0.11,0,65
2,1,1.0,342,125
1,1,0.31,365,1000
1,6,1.94,180,82
1,55,1.21,332,50
2,3,0.26,82,80
5,22,0.48,359,70
4,0,1.3732214298586618,5,90
5,33,1.18,35,180
3,0,1.3732214298586618,0,50
4,10,0.43,68,200
4,43,0.77,275,170
30,47,3.2,105,103
1,18,5.57,91,105
2,22,0.43,123,250
3,3,0.08,189,149
3,32,0.85,53,190
2,32,0.74,362,50
2,24,0.41,0,180
3,6,0.58,170,250
2,0,1.3732214298586618,83,175
30,1,0.04,249,65
21,0,1.3732214298586618,0,80
14,0,1.3732214298586618,17,115
6,1,0.12,0,95
2,3,0.11,0,90
6,3,0.07,0,80
3,1,0.09,0,1200
1,112,5.63,76,120
1,15,5.77,336,125
1,0,1.3732214298586618,0,38
7,1,0.63,35,175
1,1,0.06,0,80
3,6,0.32,0,90
3,1,0.1,179,40
1,53,7.64,2,55
2,0,1.3732214298586618,0,60
3,119,3.45,58,150
2,42,3.73,87,75
1,0,1.3732214298586618,123,80
1,9,0.4,90,100
3,4,0.09,0,100
3,163,4.22,294,84
2,4,1.0,61,60
1,0,1.3732214298586618,365,80
7,0,1.3732214298586618,16,42
1,275,4.64,329,60
10,0,1.3732214298586618,0,55
1,0,1.3732214298586618,317,260
1,0,1.3732214298586618,329,55
1,2,0.08,90,93
3,19,0.53,0,155
30,3,0.28,19,67
1,27,0.59,340,73
30,6,0.23,365,199
2,15,1.72,0,55
1,0,1.3732214298586618,0,85
2,15,0.29,0,70
1,0,1.3732214298586618,0,50
30,0,1.3732214298586618,251,49
6,1,0.04,0,70
6,3,0.06,0,115
1,1,0.02,0,150
1,0,1.3732214298586618,365,150
30,1,0.24,185,479
2,0,1.3732214298586618,12,100
15,3,0.13,7,50
1,23,1.46,0,80
5,26,0.35,0,149
1,0,1.3732214298586618,0,160
2,1,1.0,1,125
1,2,0.34,178,670
30,0,1.3732214298586618,310,69
1,54,2.14,0,55
2,21,2.23,16,35
3,0,1.3732214298586618,0,245
4,115,2.47,26,119
5,1,0.38,4,200
3,14,0.3,0,90
35,0,1.3732214298586618,365,47
1,1,0.03,0,70
3,5,1.03,0,40
4,4,0.11,0,300
2,2,2.0,299,245
2,94,2.08,35,75
30,0,1.3732214298586618,17,65
7,3,0.47,0,175
1,0,1.3732214298586618,0,225
2,206,3.5,3,85
1,31,2.81,337,85
2,21,0.51,13,120
1,21,1.77,261,22
1,43,0.82,25,49
2,34,3.29,9,42
30,2,0.39,247,38
2,8,2.67,2,200
3,2,0.4,235,737
2,7,2.26,40,300
1,0,1.3732214298586618,0,50
3,147,4.79,88,110
2,1,0.05,0,87
3,2,0.1,364,150
3,0,1.3732214298586618,0,75
1,11,0.5,35,59
1,8,0.73,362,43
3,59,3.93,282,130
2,47,4.18,315,125
2,24,0.53,296,150
3,33,0.78,0,35
2,0,1.3732214298586618,0,116
2,2,2.0,5,78
15,1,0.35,52,250
3,25,0.72,0,120
1,1,0.7,0,63
4,0,1.3732214298586618,0,65
1,0,1.3732214298586618,349,148
1,0,1.3732214298586618,0,85
3,82,1.58,255,225
7,0,1.3732214298586618,0,39
1,0,1.3732214298586618,0,55
3,10,1.05,311,46
2,30,3.63,303,47
2,2,0.32,180,160
30,0,1.3732214298586618,342,822
7,5,0.09,0,215
1,0,1.3732214298586618,89,250
1,114,6.68,125,295
3,1,0.65,13,125
3,6,0.71,0,80
3,12,0.32,58,330
2,11,7.5,167,100
1,14,1.0,127,39
2,56,2.54,14,99
7,13,3.17,34,145
7,1,0.02,0,50
1,327,7.07,41,69
1,37,1.56,89,43
4,14,0.3,0,39
2,5,0.19,0,70
60,5,0.31,155,150
5,8,0.1,281,68
4,8,0.15,0,110
1,4,0.09,0,60
3,6,0.43,100,350
1,50,6.67,83,32
1,2,0.05,0,100
3,105,2.09,302,68
2,1,0.08,0,86
1,0,1.3732214298586618,0,225
3,82,2.34,284,107
3,4,0.22,97,550
30,6,0.13,289,155
2,2,0.05,0,200
2,319,3.78,112,328
5,56,1.1,145,195
5,5,0.14,0,90
3,118,2.07,266,120
1,38,1.75,77,215
2,3,3.0,97,99
6,29,0.47,128,100
3,1,0.16,66,600
30,1,0.05,250,330
9,0,1.3732214298586618,0,50
14,23,0.48,33,130
4,68,2.3,0,95
31,0,1.3732214298586618,54,40
5,94,2.04,26,195
1,124,3.94,86,60
5,55,3.31,139,80
3,10,0.87,150,59
3,2,0.1,0,60
2,4,0.65,51,275
3,19,1.36,8,50
1,17,3.75,160,175
3,3,0.23,0,118
4,1,0.03,0,150
4,2,2.0,330,54
4,5,0.55,289,375
3,0,1.3732214298586618,0,110
2,28,0.7,204,65
2,4,0.26,0,55
3,2,2.0,23,160
1,187,5.43,39,99
3,20,4.11,101,95
4,60,0.85,332,220
1,7,0.21,0,100
5,15,1.01,105,85
3,131,4.21,12,113
2,50,2.35,246,89
28,2,0.05,0,62
2,6,0.53,224,39
85,0,1.3732214298586618,228,35
2,9,0.66,0,175
3,39,1.07,226,190
30,14,0.36,330,165
1,11,1.34,0,100
30,1,0.16,234,269
1,1,0.03,0,65
3,20,3.26,98,110
2,10,0.78,354,49
30,0,1.3732214298586618,332,230
1,0,1.3732214298586618,0,100
1,1,0.02,0,50
30,0,1.3732214298586618,233,300
2,206,2.49,86,60
30,0,1.3732214298586618,54,28
2,2,0.04,0,109
30,3,0.3,281,90
1,77,5.3,50,159
3,13,1.36,359,39
1,1,1.0,308,275
4,1,0.1,0,123
1,2,2.0,364,65
2,49,0.92,360,200
30,0,1.3732214298586618,365,135
30,5,0.21,200,135
30,3,0.1,342,133
2,9,2.11,323,230
7,3,0.33,69,125
2,324,4.3,267,62
2,1,1.0,214,220
30,0,1.3732214298586618,365,111
6,2,0.04,0,142
6,15,0.44,364,450
7,8,0.18,320,65
1,0,1.3732214298586618,0,1700
3,51,0.58,327,115
3,2,1.5,180,120
21,5,0.19,0,31
5,2,0.33,314,58
2,24,0.68,0,125
2,3,0.13,0,160
12,9,0.37,11,66
1,0,1.3732214298586618,365,590
1,108,2.71,174,52
3,13,0.39,64,79
2,2,0.05,0,60
5,0,1.3732214298586618,0,90
60,5,0.06,0,120
3,52,3.27,35,126
3,6,0.44,14,130
1,26,1.07,360,125
6,0,1.3732214298586618,0,55
1,5,3.49,97,89
5,0,1.3732214298586618,117,249
5,7,0.63,0,210
3,4,0.09,0,110
4,1,0.03,0,64
2,0,1.3732214298586618,0,70
3,24,0.41,251,383
2,2,1.46,332,234
2,7,0.23,0,80
3,0,1.3732214298586618,0,150
1,2,2.0,341,50
1,3,0.12,0,130
2,132,2.61,52,56
2,23,0.39,0,100
2,15,2.12,9,150
29,0,1.3732214298586618,335,184
5,1,0.09,0,150
2,8,3.16,81,110
30,0,1.3732214298586618,365,125
1,1,0.02,0,85
1,4,4.0,208,105
3,18,0.38,307,245
5,0,1.3732214298586618,35,128
3,0,1.3732214298586618,0,315
3,2,0.06,0,35
1,130,2.98,328,180
1,3,0.45,0,109
20,46,1.34,20,50
120,0,1.3732214298586618,173,75
3,1,0.07,0,80
2,0,1.3732214298586618,22,200
7,2,0.03,0,300
5,0,1.3732214298586618,0,175
7,0,1.3732214298586618,362,60
30,276,5.54,338,225
7,0,1.3732214298586618,0,50
3,5,2.5,224,135
2,1,0.27,0,70
4,7,0.93,32,200
45,49,0.4,0,60
5,25,0.34,177,170
1,1,1.0,8,150
2,1,0.42,7,240
2,302,4.18,246,312
1,0,1.3732214298586618,276,100
10,2,0.15,95,100
10,0,1.3732214298586618,0,65
3,11,0.42,0,160
7,2,0.08,0,145
1,1,0.39,310,999
1,212,4.64,41,70
30,14,0.3,265,159
3,6,1.57,49,39
2,0,1.3732214298586618,90,200
3,87,1.63,302,160
2,6,0.76,365,30
3,2,0.21,0,50
7,0,1.3732214298586618,53,40
5,34,0.5,333,400
4,0,1.3732214298586618,0,50
2,13,0.18,0,140
14,1,0.42,15,50
30,2,0.08,365,199
4,83,2.58,104,190
2,29,1.3,57,68
3,0,1.3732214298586618,0,225
32,3,0.11,243,100
3,1,1.0,164,250
1,3,0.08,0,99
2,8,0.53,337,200
1,0,1.3732214298586618,0,100
1,19,1.71,271,15
1,5,1.19,0,75
3,10,0.45,341,80
2,2,0.53,168,90
1,19,0.57,358,75
2,7,1.12,129,295
40,16,0.21,324,50
1,4,0.83,80,128
3,126,3.59,120,60
30,2,0.52,201,99
1,0,1.3732214298586618,0,190
4,0,1.3732214298586618,0,65
1,351,6.09,0,53
3,19,4.52,231,149
1,59,7.47,314,70
1,0,1.3732214298586618,0,60
4,1,1.0,0,135
7,57,0.68,32,165
1,46,0.97,59,85
2,2,0.05,0,200
1,14,0.62,364,89
31,5,0.22,365,26
3,3,0.7,10,120
2,7,0.15,0,195
60,0,1.3732214298586618,188,262
2,1,1.0,97,585
2,27,0.88,246,198
2,0,1.3732214298586618,296,125
3,62,2.76,291,71
3,56,0.99,121,180
4,0,1.3732214298586618,0,44
7,6,0.6,43,150
20,0,1.3732214298586618,161,110
2,3,0.29,0,143
2,37,1.8,188,299
1,297,5.03,127,95
1,17,2.37,334,199
1,49,6.77,40,95
3,22,0.4,0,170
4,72,0.97,360,85
1,37,1.84,0,68
3,4,0.16,0,47
1,6,0.16,0,118
2,40,1.46,67,60
2,0,1.3732214298586618,14,200
2,17,0.39,0,100
1,19,2.5,156,107
2,185,2.92,140,95
30,0,1.3732214298586618,361,54
4,1,0.08,0,125
2,66,2.01,55,150
15,25,0.46,35,90
1,0,1.3732214298586618,0,43
1,24,0.47,80,65
2,67,0.88,329,149
1,0,1.3732214298586618,0,125
1,154,4.49,44,56
2,8,0.68,163,245
2,1,0.02,0,150
5,42,1.12,1,125
3,71,2.54,60,85
1,87,3.86,40,409
5,8,0.39,188,50
30,0,1.3732214298586618,318,303
2,0,1.3732214298586618,348,39
7,8,0.77,355,62
30,0,1.3732214298586618,331,172
3,35,1.52,291,103
1,185,5.28,211,99
1,112,2.99,244,45
1,0,1.3732214298586618,0,70
6,18,0.47,203,70
1,49,4.16,1,79
3,0,1.3732214298586618,23,50
4,2,0.05,0,85
3,0,1.3732214298586618,0,93
1,124,1.46,292,120
1,1,0.03,0,120
1,25,1.76,77,59
2,3,0.34,0,80
2,1,0.03,0,60
30,0,1.3732214298586618,365,534
7,1,0.05,0,41
4,37,1.29,84,45
4,88,4.41,20,210
27,4,0.44,154,65
2,10,0.38,0,70
31,5,0.31,326,300
10,36,0.48,0,150
1,1,0.33,90,60
2,172,2.32,345,84
1,52,5.2,162,185
2,2,0.31,0,250
2,1,1.0,1,200
30,0,1.3732214298586618,285,341
2,5,0.36,0,62
7,0,1.3732214298586618,89,50
30,7,0.2,238,95
3,12,2.42,277,276
3,60,1.19,197,140
2,0,1.3732214298586618,0,150
2,24,3.14,7,75
3,149,3.11,201,499
3,1,0.47,257,245
5,5,0.41,90,70
1,1,0.09,363,100
1,164,2.78,308,50
2,10,2.34,319,54
4,1,0.02,0,115
7,0,1.3732214298586618,0,35
1,1,0.03,0,75
20,0,1.3732214298586618,28,55
3,3,0.44,153,737
3,23,1.1,28,80
2,3,0.1,0,40
1,1,0.4,0,150
7,2,0.03,0,275
28,12,0.43,38,124
2,78,1.22,0,120
1,19,1.11,0,80
3,23,1.8,283,225
5,1,0.02,0,170
2,4,0.16,0,295
4,12,0.62,124,700
3,26,0.75,362,79
2,72,0.86,331,451
2,25,0.95,68,80
5,9,0.33,0,225
4,6,0.14,314,115
2,97,2.45,104,124
3,0,1.3732214298586618,259,250
1,11,7.5,280,275
1,36,4.62,301,250
2,111,4.44,28,249
3,158,2.27,317,175
3,185,1.78,326,175
2,21,0.98,89,65
3,43,0.47,60,199
1,1,0.07,0,35
30,0,1.3732214298586618,327,450
2,36,0.78,0,150
2,150,3.34,222,70
2,54,2.15,308,180
4,3,0.04,0,125
4,3,0.1,0,49
4,3,0.07,0,200
7,26,0.63,0,50
3,54,0.77,316,70
30,0,1.3732214298586618,332,316
30,8,0.17,197,99
1,90,4.11,164,170
1,0,1.3732214298586618,337,350
30,0,1.3732214298586618,334,48
2,14,1.22,36,100
9,1,0.03,0,45
30,45,1.27,310,200
5,1,0.08,189,75
20,3,0.15,275,70
3,1,0.02,0,110
2,23,2.12,10,49
30,7,0.15,134,58
1,63,5.34,293,125
1,0,1.3732214298586618,0,75
1,0,1.3732214298586618,0,50
3,25,2.26,108,50
1,7,1.84,364,77
1,68,1.5,349,70
182,0,1.3732214298586618,157,66
30,0,1.3732214298586618,0,45
2,0,1.3732214298586618,0,110
3,1,0.04,0,125
30,0,1.3732214298586618,364,195
5,13,2.48,8,99
4,45,1.19,93,95
5,0,1.3732214298586618,0,69
1,0,1.3732214298586618,84,169
1,1,0.02,0,149
3,87,1.0,73,150
3,3,0.18,89,40
1,50,0.56,352,59
7,35,0.48,312,90
1,0,1.3732214298586618,365,128
20,7,0.21,327,100
30,0,1.3732214298586618,252,59
4,5,0.19,128,79
1,6,0.16,0,45
2,2,2.0,77,300
9,5,0.52,55,100
30,0,1.3732214298586618,341,48
2,1,0.04,158,80
30,6,0.14,221,172
1,1,0.05,180,135
3,14,0.64,35,75
1,73,4.54,183,80
1,19,0.62,0,100
1,13,3.22,61,299
7,5,0.21,14,130
7,0,1.3732214298586618,232,120
3,177,4.16,216,185
1,157,4.58,155,259
1,146,5.57,21,109
1,143,4.25,323,50
3,0,1.3732214298586618,0,68
1,10,0.36,121,73
1,5,1.47,20,180
30,0,1.3732214298586618,179,425
2,2,2.0,160,75
2,60,1.62,88,55
1,1,1.0,1,100
3,3,0.36,334,400
1,5,1.76,364,70
1,7,2.66,310,37
4,0,1.3732214298586618,0,310
3,16,2.21,4,125
2,178,2.69,297,220
3,14,0.74,84,150
1,0,1.3732214298586618,308,50
30,1,1.0,365,60
1,26,3.45,115,75
2,6,0.16,0,380
3,43,1.24,335,280
3,8,0.89,0,135
3,100,1.06,191,200
4,0,1.3732214298586618,0,79
2,3,2.65,0,64
3,2,0.04,0,65
2,0,1.3732214298586618,89,100
1,89,4.43,0,95
9,2,0.04,0,58
1,53,0.6,0,140
1,0,1.3732214298586618,76,180
3,3,0.07,0,50
4,2,0.55,0,150
1,8,0.32,21,32
2,1,0.05,0,300
7,1,0.37,281,66
2,6,4.62,16,120
4,23,0.24,25,179
2,2,0.06,0,145
7,28,1.51,19,95
7,0,1.3732214298586618,0,108
5,1,0.08,0,195
1,227,5.65,16,95
2,0,1.3732214298586618,66,690
4,32,0.4,347,50
30,1,0.43,140,43
2,145,5.84,356,99
1,0,1.3732214298586618,300,100
3,11,0.37,0,65
2,2,0.16,0,35
29,0,1.3732214298586618,340,157
30,8,0.25,0,125
30,6,0.19,168,160
1,28,0.73,0,180
3,57,2.89,182,358
1,2,2.0,311,120
2,15,4.21,22,181
3,3,0.2,78,95
1,0,1.3732214298586618,0,120
3,0,1.3732214298586618,18,95
4,48,2.58,61,180
4,4,4.0,301,699
30,4,0.09,34,70
1,3,0.47,269,120
5,0,1.3732214298586618,0,90
5,5,0.27,7,550
5,3,0.13,0,65
3,17,0.49,212,239
1,72,2.98,0,115
3,2,2.0,339,189
30,0,1.3732214298586618,56,165
7,1,0.03,0,59
4,0,1.3732214298586618,9,50
5,1,0.16,69,35
1,26,0.95,317,200
2,15,2.46,66,100
4,0,1.3732214298586618,2,69
3,3,0.17,0,66
500,0,1.3732214298586618,358,45
2,123,4.05,235,235
7,0,1.3732214298586618,146,100
3,72,6.99,86,45
1,1,0.03,0,70
14,1,0.03,0,160
2,1,0.25,0,58
2,38,0.5,365,105
30,13,0.41,332,97
1,0,1.3732214298586618,89,35
4,12,0.49,6,325
15,0,1.3732214298586618,0,189
30,0,1.3732214298586618,356,560
5,5,0.51,9,208
2,4,0.09,0,80
3,20,0.84,63,249
1,10,3.53,270,110
1,173,6.15,365,50
5,0,1.3732214298586618,0,57
7,0,1.3732214298586618,0,65
6,25,0.49,161,110
1,7,2.63,61,65
7,0,1.3732214298586618,0,85
2,135,6.62,30,55
30,8,0.37,333,155
30,25,0.51,0,250
30,0,1.3732214298586618,0,130
22,1,0.14,0,52
5,0,1.3732214298586618,0,800
3,2,0.25,0,115
1,7,0.19,0,125
5,21,0.41,0,175
7,4,0.18,0,115
3,1,0.25,177,50
2,6,0.57,87,225
30,1,0.37,1,63
14,3,0.98,0,150
5,28,2.28,32,85
3,41,1.64,0,135
1,1,0.03,0,50
30,3,0.22,200,130
10,0,1.3732214298586618,0,50
1,0,1.3732214298586618,9,150
1,0,1.3732214298586618,177,60
4,8,0.09,0,190
4,18,0.21,0,230
1,2,0.16,0,120
2,1,0.32,153,40
2,1,0.14,354,150
30,1,0.51,364,82
1,131,3.62,165,89
3,3,0.16,0,161
4,0,1.3732214298586618,270,100
3,17,0.4,0,105
7,6,0.14,0,98
30,0,1.3732214298586618,141,500
1,0,1.3732214298586618,0,240
7,0,1.3732214298586618,15,299
3,0,1.3732214298586618,0,150
1,0,1.3732214298586618,0,80
2,13,2.32,239,255
4,42,1.85,77,70
2,14,4.62,50,96
2,121,2.69,287,150
5,40,0.54,0,120
3,12,3.13,178,135
5,1,0.04,0,85
30,22,0.58,323,45
2,2,0.42,33,75
2,98,1.09,326,52
2,8,0.15,0,175
3,22,1.09,6,60
1,28,0.71,365,500
30,4,0.43,268,130
4,92,1.47,67,225
2,10,2.11,42,155
2,0,1.3732214298586618,364,65
1,3,0.08,0,70
1,47,1.36,151,125
1,71,1.05,0,47
1,98,3.25,350,50
30,8,0.71,156,160
1,2,0.13,0,124
3,0,1.3732214298586618,17,180
3,1,0.03,0,125
30,5,0.21,147,175
1,76,6.28,16,76
5,2,0.07,0,200
1,1,1.0,181,75
4,2,0.62,90,150
1,187,2.36,221,160
4,20,0.57,363,100
2,20,1.67,357,175
1,0,1.3732214298586618,0,60
2,19,1.82,11,120
1,1,0.65,34,125
4,2,0.25,8,200
2,4,0.09,0,300
1,1,0.43,345,166
1,0,1.3732214298586618,248,399
2,40,2.75,177,80
1,24,3.46,20,40
2,1,1.0,364,79
7,5,0.53,0,165
5,64,0.88,316,95
4,0,1.3732214298586618,0,90
1,0,1.3732214298586618,0,90
5,1,0.02,0,129
1,13,11.14,268,100
1,0,1.3732214298586618,0,100
2,56,0.98,226,200
4,5,0.07,365,225
7,49,1.37,64,165
3,36,3.94,109,149
30,1,0.03,205,142
4,33,1.49,0,70
3,75,3.73,110,145
2,255,5.95,0,72
2,26,3.92,305,85
30,7,0.18,338,150
1,0,1.3732214298586618,0,118
5,28,0.59,290,825
2,5,1.1,0,125
3,0,1.3732214298586618,169,149
1,0,1.3732214298586618,25,195
2,47,1.3,0,325
1,0,1.3732214298586618,201,159
2,78,4.06,325,275
30,54,3.48,227,412
3,7,0.4,285,46
3,9,0.49,34,127
1,3,0.08,0,45
1,2,0.76,89,295
30,1,0.21,50,115
1,5,3.0,54,80
7,0,1.3732214298586618,0,90
30,4,0.21,311,200
7,5,0.26,206,80
3,1,0.09,255,150
31,37,1.01,0,140
3,55,5.11,37,165
1,56,1.46,281,55
5,3,0.38,0,150
5,2,0.2,0,44
3,142,1.5,166,146
2,1,0.05,0,180
1,8,0.13,0,150
1,4,4.0,345,49
2,8,0.2,0,125
1,0,1.3732214298586618,0,115
2,2,0.19,287,65
4,0,1.3732214298586618,0,375
1,0,1.3732214298586618,49,107
1,0,1.3732214298586618,365,1500
2,62,4.14,9,65
1,34,0.58,0,96
3,69,2.8,99,113
1,42,2.18,290,225
1,1,0.52,60,170
3,30,2.64,20,150
3,23,0.63,0,100
3,9,1.8,19,299
3,11,0.35,14,75
5,37,0.76,86,150
3,23,0.76,244,80
4,19,0.85,0,120
3,50,3.53,28,79
7,0,1.3732214298586618,0,32
2,147,1.44,0,37
1,1,0.79,342,100
5,2,0.04,0,167
1,10,1.36,175,179
3,5,0.46,0,65
7,0,1.3732214298586618,235,200
1,0,1.3732214298586618,365,150
1,196,5.4,71,112
1,17,0.47,0,200
3,6,0.44,8,100
1,206,2.72,15,70
1,27,1.83,189,230
1,9,1.49,319,399
6,5,1.76,63,525
30,0,1.3732214298586618,363,109
2,1,0.7,280,110
2,100,3.05,296,51
1,58,4.89,96,139
1,64,2.02,0,25
4,19,0.68,15,285
8,37,3.88,299,53
3,7,0.22,0,110
3,0,1.3732214298586618,0,92
1,113,3.63,360,85
30,21,0.22,200,107
4,1,0.07,0,125
1,2,0.05,0,60
3,33,2.22,282,50
3,108,1.25,144,235
1,85,6.01,0,60
2,0,1.3732214298586618,4,80
2,21,1.82,141,125
2,4,0.2,355,55
7,4,2.07,216,200
2,92,4.88,120,185
2,5,1.35,284,241
30,10,0.32,97,80
2,0,1.3732214298586618,342,250
3,0,1.3732214298586618,30,69
30,6,0.23,55,125
1,401,6.76,178,195
1,0,1.3732214298586618,0,88
25,37,1.89,149,45
5,8,0.26,19,200
1,13,6.61,0,200
2,0,1.3732214298586618,89,100
3,122,3.37,128,175
5,2,0.04,0,109
1,20,3.35,325,432
2,12,1.95,352,300
1,0,1.3732214298586618,0,500
2,15,0.62,66,240
1,10,0.26,364,250
5,34,0.85,212,45
20,32,0.68,149,120
2,0,1.3732214298586618,0,50
2,179,3.14,285,129
2,49,1.29,0,80
1,14,0.99,0,45
3,28,1.76,93,50
2,113,3.86,261,11
30,3,0.24,310,150
1,40,0.44,0,300
1,0,1.3732214298586618,0,40
3,8,0.18,0,250
1,3,0.31,89,80
1,1,0.81,365,100
1,13,1.27,2,89
2,1,1.0,67,95
3,2,0.05,0,150
5,0,1.3732214298586618,51,215
1,0,1.3732214298586618,365,130
1,2,0.42,53,59
3,0,1.3732214298586618,0,499
1,0,1.3732214298586618,351,149
1,2,2.0,88,155
90,0,1.3732214298586618,140,160
3,24,0.26,16,250
2,45,1.87,365,120
1,192,1.84,245,64
30,11,0.47,324,117
21,5,0.19,0,175
4,2,1.87,191,350
2,27,2.74,0,125
30,1,0.16,322,238
30,13,0.25,274,250
2,9,0.25,0,65
3,8,2.96,44,600
1,3,0.19,35,49
3,1,0.11,112,175
30,15,0.29,336,185
1,176,3.57,248,155
1,0,1.3732214298586618,0,725
1,2,0.04,0,60
1,0,1.3732214298586618,0,300
2,3,3.0,120,99
1,13,0.77,0,23
5,54,3.34,242,200
1,11,0.25,332,75
2,45,2.34,302,199
6,0,1.3732214298586618,83,575
2,244,3.49,52,100
3,21,1.14,30,89
4,95,1.31,257,265
2,4,0.31,106,150
1,11,1.13,147,130
1,8,4.53,140,239
1,51,3.88,39,90
28,125,2.77,29,117
1,0,1.3732214298586618,0,44
25,0,1.3732214298586618,0,138
13,4,0.44,0,140
4,18,0.23,280,69
2,22,4.23,156,65
1,9,0.24,0,160
1,17,3.31,30,55
2,2,2.0,0,110
1,68,3.74,5,100
28,0,1.3732214298586618,0,48
2,11,0.24,89,90
1,0,1.3732214298586618,0,185
3,22,1.03,0,165
30,0,1.3732214298586618,338,290
12,24,0.41,64,90
3,8,1.18,163,150
1,1,0.14,0,50
3,1,0.36,0,250
12,2,0.27,14,170
2,39,4.18,26,95
10,1,0.02,0,330
1,48,1.96,330,150
3,17,2.63,228,56
1,25,0.67,158,190
7,2,0.23,45,150
14,4,0.09,205,425
1,6,2.22,180,119
1,52,1.12,297,80
2,1,1.0,365,69
1,7,1.86,0,56
10,17,1.9,95,80
2,1,0.05,0,89
1,8,0.43,0,70
15,0,1.3732214298586618,185,73
3,2,0.17,0,150
1,0,1.3732214298586618,0,45
5,29,0.4,186,65
1,20,1.0,0,90
1,107,5.17,200,200
2,43,1.05,0,99
3,3,0.29,112,50
1,85,1.9,304,110
2,76,3.95,4,109
1,9,0.45,175,75
3,2,0.19,0,65
1,4,0.59,0,150
7,3,0.43,230,120
2,8,0.66,0,145
1,1,1.0,9,135
4,6,0.69,10,160
1,123,4.54,84,125
2,54,3.72,0,175
2,13,1.25,3,58
2,2,0.04,0,99
3,55,1.56,49,85
1,7,0.41,0,40
3,77,3.98,45,126
6,0,1.3732214298586618,0,200
2,5,0.1,0,300
1,7,0.19,0,75
2,4,0.11,0,99
1,0,1.3732214298586618,71,89
5,0,1.3732214298586618,0,40
1,1,0.02,0,50
3,17,0.93,0,41
1,0,1.3732214298586618,0,250
5,17,3.89,35,109
1,0,1.3732214298586618,0,350
2,117,4.44,262,315
2,2,0.32,0,55
7,0,1.3732214298586618,49,60
4,1,0.05,0,50
2,41,1.77,142,130
1,27,0.69,0,84
1,2,0.05,0,40
4,40,2.37,50,110
2,4,0.25,0,150
1,9,0.23,0,139
2,44,2.15,352,159
6,29,1.53,32,33
1,3,0.41,61,100
29,0,1.3732214298586618,9,95
1,7,4.12,347,299
2,115,2.99,37,75
2,1,0.58,1,299
1,23,2.7,0,60
21,193,3.42,310,107
2,22,1.04,89,250
1,2,0.04,0,100
3,5,0.43,13,595
3,77,1.67,256,275
31,25,2.81,91,200
1,69,1.4,309,185
1,0,1.3732214298586618,269,299
1,9,0.82,365,36
1,37,1.07,0,100
29,0,1.3732214298586618,354,177
6,42,0.49,170,135
2,77,1.68,0,120
30,5,0.24,166,350
3,6,0.66,325,799
7,1,0.16,128,120
1,74,5.58,48,90
1,17,1.65,118,155
1,105,2.11,137,53
1,35,0.88,0,65
3,18,0.21,0,180
2,1,0.05,0,60
4,132,1.27,46,95
5,11,6.23,125,400
1,1,0.75,148,59
3,30,0.77,18,250
1,3,0.08,0,120
29,0,1.3732214298586618,364,239
1,120,2.74,0,92
1,18,0.8,365,45
30,2,0.11,4,133
1,19,5.18,30,145
30,3,0.14,312,159
3,26,1.41,341,154
2,70,1.8,292,295
1,12,4.34,0,51
3,20,3.21,33,118
2,4,0.27,0,85
1,18,0.38,31,100
2,11,0.2,365,75
2,23,0.41,12,150
3,2,0.17,83,400
30,0,1.3732214298586618,264,180
30,4,0.35,101,200
2,2,0.04,0,65
3,3,0.16,0,150
3,3,0.07,0,70
2,85,1.83,342,99
3,6,0.51,194,130
3,23,0.32,159,110
3,28,1.45,66,85
1,0,1.3732214298586618,249,250
2,101,1.71,0,130
2,94,2.55,144,150
93,0,1.3732214298586618,134,70
2,0,1.3732214298586618,0,97
3,3,1.88,2,160
30,4,0.17,185,53
5,0,1.3732214298586618,90,55
1,31,0.89,345,99
3,49,3.53,64,150
2,17,2.71,73,122
31,0,1.3732214298586618,326,225
1,2,0.04,0,115
2,9,0.16,0,165
2,5,0.38,0,44
4,45,1.27,6,150
4,17,1.53,252,329
1,11,0.71,365,65
1,0,1.3732214298586618,365,550
2,18,0.4,0,40
6,0,1.3732214298586618,12,250
3,3,0.13,0,45
4,0,1.3732214298586618,0,280
30,0,1.3732214298586618,0,200
7,2,0.04,0,99
30,2,0.12,320,180
1,78,5.43,87,95
14,6,0.41,14,75
2,35,0.41,189,80
2,3,0.48,0,130
4,19,0.35,339,120
1,6,0.11,0,70
1,5,0.43,0,50
2,86,3.17,247,129
3,0,1.3732214298586618,235,225
30,33,1.42,74,42
3,3,0.43,58,43
4,8,0.11,7,100
3,3,0.08,0,75
30,20,0.42,249,90
3,9,4.58,252,125
29,1,0.08,365,207
3,3,2.43,4,150
1,1,0.02,0,100
1,1,1.0,336,213
2,7,0.57,0,400
3,1,0.05,0,350
2,1,1.0,28,895
7,1,0.11,253,225
1,91,1.71,166,89
1,204,11.17,19,35
1,11,0.48,0,144
1,3,0.58,319,70
14,10,0.24,249,100
1,23,4.66,106,150
3,3,1.06,147,123
